,doc,word,cluster
1664,415,410,7
1665,416,410,7
1666,417,410,32
1667,418,410,10
1668,419,410,2
1669,420,410,16
1670,422,410,4
1671,423,410,7
1672,424,410,4
1673,426,410,22
1674,429,410,7
1675,432,410,7
1676,433,410,20
1677,434,410,13
1678,435,410,1
1679,436,410,7
1680,437,410,10
1681,438,410,2
1682,439,410,7
1683,440,410,7
1684,441,410,7
1685,442,410,2
1686,443,410,1
1687,444,410,1
1688,445,410,33
1689,446,410,5
1690,447,410,7
1691,448,410,3
1692,449,410,56
1693,450,410,34
1694,451,410,3
1695,452,410,7
1696,453,410,7
1697,454,410,7
1698,455,410,181
1699,456,410,11
1700,457,410,86
1701,458,410,111
1702,460,410,7
1703,462,410,10
1704,463,410,1
1705,464,410,1
1706,465,410,8
1707,466,410,14
1708,467,410,17
1709,468,410,1
1710,469,410,7
1711,470,410,6
1712,471,410,3
1713,472,410,7
1714,473,410,12
1715,475,410,7
1716,476,410,1
1717,477,410,18
1718,478,410,7
1719,479,410,7
1720,480,410,9
1721,481,410,2
1722,482,410,5
1723,483,410,6
1724,484,410,12
1725,485,410,8
1726,486,410,12
1727,487,410,5
1728,488,410,4
1729,489,410,3
1730,490,410,7
1731,491,410,13
1732,492,410,1
1733,493,410,12
1734,496,410,6
1735,497,410,4
1736,498,410,25
1737,499,410,7
1738,502,410,8
1739,503,410,7
1740,507,410,7
1741,508,410,7
1742,509,410,7
1743,510,410,19
1744,512,410,6
1745,513,410,4
1746,514,410,10
1747,516,410,15
1748,517,410,1
1749,518,410,3
1750,519,410,5
1751,521,410,7
1752,522,410,28
1753,523,410,2
1754,524,410,10
1755,525,410,6
1756,527,410,3
1757,528,410,9
1758,532,410,8
1759,533,410,7
1760,534,410,9
1761,535,410,13
1762,536,410,20
1763,538,410,2
1764,539,410,8
1765,540,410,3
1766,541,410,4
1767,542,410,7
1768,543,410,6
1769,545,410,7
1770,546,410,8
1771,547,410,7
1772,548,410,4
1773,549,410,13
1774,550,410,7
1775,551,410,7
1776,552,410,3
1777,553,410,9
1778,554,410,2
1779,555,410,4
1780,556,410,8
1781,557,410,5
1782,558,410,7
1783,559,410,7
1784,561,410,7
1785,563,410,7
1786,564,410,15
1787,565,410,2
1788,566,410,1
1789,567,410,7
1790,568,410,1
1791,569,410,9
1792,571,410,8
1793,572,410,10
1794,573,410,8
1795,574,410,5
1796,575,410,18
1797,576,410,7
1798,578,410,28
1799,579,410,7
1800,580,410,7
1801,581,410,14
1802,582,410,143
1803,584,410,3
1804,585,410,7
1805,586,410,4
1806,587,410,5
1807,588,410,3
1808,589,410,8
1809,590,410,1
1810,591,410,7
1811,592,410,14
1812,593,410,8
1813,595,410,1
1814,596,410,4
1815,597,410,8
1816,598,410,22
1817,599,410,5
1818,600,410,19
1819,601,410,11
1820,602,410,7
1821,603,410,2
1822,604,410,6
1823,605,410,1
1824,606,410,7
1825,608,410,4
1826,609,410,7
1827,611,410,74
1828,612,410,2
1829,613,410,7
1830,614,410,23
1831,615,410,1
1832,616,410,7
1833,618,410,1
1834,619,410,7
1835,620,410,1
1836,621,410,11
1837,622,410,16
1838,623,410,3
1839,627,410,7
1840,628,410,11
1841,629,410,6
1842,631,410,1
1843,633,410,4
1844,634,410,2
1845,638,410,137
1846,639,410,8
1847,640,410,8
1848,641,410,5
1849,642,410,7
1850,643,410,54
1851,644,410,9
1852,645,410,1
1853,646,410,14
1854,649,410,7
1855,650,410,11
1856,651,410,18
1857,652,410,9
1858,653,410,63
1859,654,410,7
1860,655,410,7
1861,656,410,255
1862,657,410,7
1863,658,410,16
1864,659,410,12
1865,660,410,7
1866,661,410,8
1867,662,410,2
1868,664,410,5
1869,665,410,10
1870,666,410,12
1871,667,410,2
1872,668,410,7
1873,669,410,1
1874,671,410,8
1875,672,410,1
1876,673,410,9
1877,674,410,7
1878,675,410,132
1879,676,410,2
1880,677,410,7
1881,678,410,11
1882,680,410,9
1883,681,410,1
1884,682,410,7
1885,683,410,7
1886,684,410,2
1887,685,410,3
1888,686,410,3
1889,687,410,7
1890,689,410,7
1891,0,412,3
1892,3,412,1
1893,4,412,15
1894,5,412,1
1895,8,412,1
1896,9,412,1
1897,12,412,1
1898,13,412,2
1899,14,412,1
1900,15,412,1
1901,17,412,1
1902,18,412,1
1903,20,412,1
1904,21,412,2
1905,22,412,2
1906,24,412,20
1907,26,412,1
1908,27,412,1
1909,28,412,2
1910,29,412,1
1911,30,412,1
1912,31,412,1
1913,35,412,2
1914,38,412,1
1915,41,412,1
1916,43,412,1
1917,44,412,1
1918,46,412,1
1919,47,412,1
1920,48,412,1
1921,49,412,1
1922,52,412,2
1923,54,412,4
1924,57,412,1
1925,59,412,1
1926,60,412,1
1927,63,412,1
1928,65,412,1
1929,68,412,1
1930,70,412,1
1931,71,412,2
1932,72,412,1
1933,75,412,1
1934,78,412,1
1935,81,412,1
1936,82,412,1
1937,83,412,1
1938,86,412,1
1939,88,412,1
1940,89,412,1
1941,90,412,1
1942,91,412,2
1943,96,412,1
1944,97,412,1
1945,98,412,2
1946,99,412,1
1947,101,412,1
1948,103,412,1
1949,106,412,2
1950,108,412,2
1951,109,412,8
1952,110,412,1
1953,111,412,2
1954,114,412,1
1955,116,412,2
1956,117,412,1
1957,118,412,3
1958,121,412,1
1959,122,412,1
1960,125,412,1
1961,126,412,1
1962,127,412,3
1963,129,412,2
1964,130,412,2
1965,131,412,1
1966,132,412,1
1967,133,412,1
1968,134,412,1
1969,135,412,1
1970,137,412,1
1971,138,412,1
1972,139,412,1
1973,140,412,1
1974,141,412,1
1975,142,412,1
1976,144,412,1
1977,145,412,1
1978,146,412,2
1979,147,412,1
1980,150,412,1
1981,153,412,1
1982,155,412,2
1983,157,412,3
1984,158,412,1
1985,161,412,1
1986,164,412,1
1987,165,412,1
1988,166,412,1
1989,167,412,1
1990,169,412,22
1991,171,412,1
1992,173,412,1
1993,174,412,1
1994,175,412,2
1995,177,412,1
1996,179,412,3
1997,180,412,1
1998,181,412,3
1999,182,412,3
2000,184,412,1
2001,186,412,1
2002,188,412,1
2003,191,412,1
2004,193,412,1
2005,197,412,1
2006,198,412,8
2007,204,412,1
2008,205,412,1
2009,206,412,5
2010,208,412,1
2011,209,412,1
2012,210,412,1
2013,212,412,1
2014,213,412,1
2015,214,412,1
2016,215,412,1
2017,216,412,1
2018,218,412,1
2019,219,412,1
2020,222,412,1
2021,223,412,1
2022,225,412,1
2023,226,412,4
2024,228,412,11
2025,230,412,1
2026,231,412,35
2027,232,412,1
2028,234,412,1
2029,236,412,1
2030,239,412,1
2031,241,412,1
2032,242,412,1
2033,243,412,2
2034,244,412,1
2035,245,412,1
2036,247,412,3
2037,251,412,1
2038,253,412,1
2039,254,412,1
2040,255,412,6
2041,258,412,2
2042,260,412,2
2043,262,412,1
2044,265,412,1
2045,268,412,1
2046,269,412,1
2047,270,412,6
2048,271,412,1
2049,273,412,1
2050,276,412,1
2051,278,412,2
2052,279,412,1
2053,281,412,3
2054,283,412,1
2055,285,412,1
2056,287,412,1
2057,288,412,1
2058,289,412,1
2059,290,412,1
2060,293,412,1
2061,295,412,1
2062,298,412,1
2063,299,412,2
2064,300,412,1
2065,302,412,1
2066,303,412,2
2067,306,412,24
2068,307,412,2
2069,309,412,1
2070,310,412,1
2071,311,412,1
2072,313,412,1
2073,314,412,1
2074,316,412,1
2075,319,412,2
2076,320,412,1
2077,322,412,1
2078,323,412,1
2079,324,412,2
2080,327,412,2
2081,329,412,1
2082,331,412,1
2083,332,412,2
2084,335,412,2
2085,336,412,1
2086,337,412,1
2087,338,412,1
2088,340,412,20
2089,342,412,1
2090,343,412,2
2091,344,412,1
2092,346,412,1
2093,349,412,1
2094,350,412,1
2095,351,412,1
2096,354,412,1
2097,355,412,2
2098,356,412,2
2099,357,412,1
2100,359,412,1
2101,361,412,1
2102,363,412,1
2103,366,412,1
2104,368,412,1
2105,370,412,1
2106,371,412,1
2107,372,412,4
2108,374,412,1
2109,376,412,9
2110,377,412,1
2111,379,412,1
2112,382,412,1
2113,386,412,1
2114,387,412,20
2115,388,412,1
2116,389,412,1
2117,390,412,1
2118,395,412,1
2119,397,412,1
2120,403,412,1
2121,406,412,4
2122,410,412,1
2123,411,412,2
2124,413,412,1
2125,414,412,10
2126,417,412,25
2127,418,412,2
2128,419,412,1
2129,420,412,1
2130,422,412,3
2131,424,412,3
2132,425,412,1
2133,426,412,1
2134,433,412,3
2135,437,412,1
2136,438,412,1
2137,445,412,17
2138,448,412,10
2139,449,412,15
2140,450,412,20
2141,451,412,1
2142,453,412,1
2143,457,412,8
2144,458,412,1
2145,459,412,1
2146,462,412,2
2147,465,412,1
2148,466,412,4
2149,467,412,1
2150,470,412,1
2151,471,412,1
2152,473,412,1
2153,478,412,1
2154,479,412,1
2155,480,412,1
2156,481,412,1
2157,482,412,1
2158,483,412,1
2159,484,412,1
2160,485,412,1
2161,486,412,1
2162,487,412,1
2163,488,412,1
2164,489,412,1
2165,490,412,2
2166,491,412,1
2167,492,412,1
2168,493,412,1
2169,496,412,1
2170,497,412,1
2171,498,412,2
2172,499,412,1
2173,500,412,1
2174,502,412,1
2175,503,412,1
2176,505,412,1
2177,506,412,1
2178,509,412,1
2179,510,412,1
2180,512,412,1
2181,513,412,1
2182,514,412,1
2183,515,412,1
2184,516,412,1
2185,517,412,1
2186,519,412,1
2187,520,412,1
2188,521,412,1
2189,522,412,6
2190,523,412,2
2191,524,412,1
2192,525,412,1
2193,527,412,1
2194,528,412,1
2195,531,412,1
2196,532,412,1
2197,534,412,2
2198,535,412,4
2199,536,412,1
2200,538,412,1
2201,539,412,1
2202,541,412,2
2203,543,412,1
2204,544,412,1
2205,546,412,1
2206,549,412,1
2207,552,412,1
2208,553,412,2
2209,554,412,1
2210,555,412,1
2211,557,412,2
2212,558,412,1
2213,559,412,1
2214,564,412,1
2215,565,412,2
2216,566,412,2
2217,568,412,1
2218,570,412,4
2219,572,412,1
2220,575,412,2
2221,578,412,1
2222,581,412,1
2223,582,412,11
2224,584,412,1
2225,586,412,3
2226,587,412,1
2227,591,412,1
2228,592,412,2
2229,593,412,1
2230,594,412,1
2231,595,412,1
2232,596,412,1
2233,598,412,1
2234,601,412,1
2235,604,412,1
2236,608,412,3
2237,610,412,1
2238,612,412,1
2239,615,412,1
2240,619,412,1
2241,626,412,1
2242,628,412,1
2243,629,412,1
2244,630,412,1
2245,631,412,1
2246,633,412,1
2247,634,412,1
2248,635,412,1
2249,638,412,1
2250,640,412,1
2251,641,412,3
2252,643,412,1
2253,645,412,1
2254,646,412,1
2255,651,412,2
2256,652,412,1
2257,653,412,28
2258,656,412,22
2259,658,412,1
2260,659,412,1
2261,661,412,1
2262,662,412,1
2263,664,412,1
2264,665,412,2
2265,666,412,9
2266,673,412,1
2267,675,412,40
2268,678,412,5
2269,679,412,1
2270,680,412,2
2271,685,412,1
2272,686,412,1
2273,687,412,3
2274,0,414,1
2275,116,414,1
2276,542,414,1
2277,0,416,2
2278,2,416,3
2279,3,416,1
2280,4,416,10
2281,7,416,1
2282,9,416,1
2283,10,416,1
2284,11,416,1
2285,12,416,1
2286,15,416,2
2287,16,416,2
2288,19,416,2
2289,20,416,10
2290,21,416,2
2291,24,416,6
2292,31,416,2
2293,32,416,1
2294,34,416,4
2295,38,416,2
2296,39,416,2
2297,40,416,3
2298,43,416,2
2299,44,416,2
2300,45,416,1
2301,46,416,1
2302,49,416,5
2303,51,416,1
2304,54,416,2
2305,55,416,16
2306,58,416,1
2307,59,416,1
2308,60,416,1
2309,61,416,2
2310,64,416,1
2311,65,416,2
2312,66,416,1
2313,71,416,2
2314,72,416,1
2315,74,416,4
2316,76,416,1
2317,80,416,2
2318,83,416,1
2319,87,416,1
2320,89,416,1
2321,90,416,2
2322,93,416,1
2323,97,416,1
2324,100,416,1
2325,102,416,1
2326,103,416,2
2327,104,416,1
2328,106,416,2
2329,107,416,3
2330,109,416,19
2331,111,416,1
2332,114,416,1
2333,116,416,1
2334,120,416,2
2335,121,416,1
2336,122,416,1
2337,124,416,1
2338,128,416,1
2339,133,416,1
2340,135,416,3
2341,136,416,1
2342,137,416,2
2343,143,416,2
2344,144,416,1
2345,145,416,1
2346,146,416,3
2347,148,416,2
2348,154,416,1
2349,156,416,2
2350,157,416,2
2351,160,416,3
2352,162,416,1
2353,163,416,1
2354,168,416,1
2355,169,416,10
2356,170,416,5
2357,178,416,1
2358,183,416,1
2359,184,416,1
2360,186,416,2
2361,190,416,1
2362,192,416,4
2363,193,416,2
2364,194,416,2
2365,196,416,3
2366,197,416,1
2367,198,416,5
2368,199,416,2
2369,200,416,2
2370,201,416,1
2371,211,416,2
2372,218,416,1
2373,219,416,1
2374,221,416,3
2375,223,416,2
2376,226,416,4
2377,228,416,7
2378,230,416,1
2379,231,416,56
2380,233,416,1
2381,234,416,1
2382,235,416,4
2383,237,416,4
2384,240,416,3
2385,243,416,1
2386,244,416,2
2387,245,416,3
2388,246,416,2
2389,247,416,1
2390,248,416,3
2391,250,416,4
2392,252,416,8
2393,253,416,2
2394,254,416,3
2395,255,416,11
2396,256,416,1
2397,258,416,2
2398,259,416,1
2399,264,416,1
2400,268,416,1
2401,272,416,1
2402,278,416,52
2403,281,416,2
2404,282,416,4
2405,284,416,3
2406,290,416,2
2407,291,416,2
2408,295,416,1
2409,296,416,2
2410,300,416,2
2411,301,416,1
2412,304,416,1
2413,306,416,7
2414,309,416,1
2415,311,416,1
2416,317,416,3
2417,318,416,1
2418,321,416,1
2419,322,416,2
2420,325,416,3
2421,326,416,1
2422,328,416,1
2423,330,416,4
2424,333,416,4
2425,334,416,1
2426,338,416,4
2427,339,416,3
2428,340,416,7
2429,341,416,2
2430,346,416,3
2431,348,416,6
2432,352,416,2
2433,353,416,1
2434,354,416,2
2435,355,416,1
2436,356,416,4
2437,358,416,1
2438,364,416,2
2439,367,416,1
2440,368,416,2
2441,369,416,2
2442,372,416,1
2443,374,416,1
2444,375,416,1
2445,376,416,5
2446,378,416,1
2447,380,416,2
2448,381,416,2
2449,383,416,1
2450,384,416,4
2451,385,416,6
2452,387,416,6
2453,390,416,10
2454,391,416,1
2455,392,416,2
2456,393,416,1
2457,400,416,4
2458,401,416,1
2459,403,416,2
2460,404,416,1
2461,406,416,1
2462,407,416,4
2463,409,416,1
2464,411,416,4
2465,414,416,8
2466,415,416,2
2467,416,416,3
2468,417,416,7
2469,421,416,9
2470,422,416,1
2471,423,416,5
2472,426,416,2
2473,428,416,1
2474,429,416,3
2475,430,416,1
2476,432,416,1
2477,433,416,2
2478,434,416,1
2479,436,416,1
2480,439,416,1
2481,440,416,1
2482,441,416,1
2483,442,416,3
2484,445,416,8
2485,447,416,3
2486,448,416,1
2487,449,416,9
2488,450,416,5
2489,452,416,1
2490,453,416,2
2491,455,416,2
2492,456,416,1
2493,457,416,13
2494,458,416,7
2495,459,416,2
2496,460,416,1
2497,461,416,11
2498,463,416,1
2499,465,416,2
2500,468,416,1
2501,469,416,1
2502,470,416,1
2503,472,416,1
2504,475,416,1
2505,476,416,1
2506,479,416,2
2507,485,416,5
2508,488,416,2
2509,489,416,1
2510,494,416,1
2511,495,416,1
2512,497,416,3
2513,498,416,1
2514,499,416,1
2515,501,416,4
2516,507,416,2
2517,512,416,1
2518,514,416,1
2519,515,416,1
2520,516,416,7
2521,518,416,1
2522,529,416,1
2523,531,416,1
2524,532,416,1
2525,533,416,1
2526,535,416,2
2527,538,416,1
2528,540,416,14
2529,542,416,1
2530,545,416,2
2531,546,416,1
2532,547,416,2
2533,551,416,1
2534,556,416,1
2535,558,416,12
2536,562,416,1
2537,565,416,1
2538,566,416,3
2539,567,416,3
2540,569,416,1
2541,571,416,3
2542,573,416,3
2543,576,416,1
2544,579,416,1
2545,582,416,14
2546,585,416,2
2547,588,416,2
2548,589,416,6
2549,590,416,1
2550,591,416,2
2551,597,416,2
2552,598,416,2
2553,599,416,1
2554,600,416,3
2555,603,416,2
2556,605,416,1
2557,606,416,6
2558,607,416,2
2559,609,416,2
2560,610,416,2
2561,612,416,3
2562,614,416,2
2563,622,416,2
2564,623,416,1
2565,627,416,1
2566,628,416,1
2567,630,416,1
2568,638,416,1
2569,639,416,6
2570,642,416,1
2571,643,416,3
2572,644,416,1
2573,646,416,1
2574,649,416,1
2575,653,416,48
2576,654,416,2
2577,655,416,2
2578,656,416,52
2579,657,416,1
2580,658,416,3
2581,660,416,1
2582,663,416,2
2583,664,416,1
2584,666,416,7
2585,668,416,2
2586,672,416,1
2587,675,416,5
2588,676,416,2
2589,677,416,1
2590,678,416,2
2591,679,416,1
2592,680,416,6
2593,682,416,3
2594,683,416,1
2595,684,416,5
2596,686,416,1
2597,689,416,2
2598,0,417,1
2599,4,417,25
2600,9,417,4
2601,15,417,1
2602,18,417,1
2603,21,417,1
2604,24,417,10
2605,28,417,1
2606,37,417,2
2607,46,417,1
2608,49,417,1
2609,57,417,1
2610,61,417,1
2611,106,417,1
2612,109,417,22
2613,112,417,1
2614,116,417,1
2615,117,417,1
2616,121,417,2
2617,140,417,1
2618,149,417,2
2619,157,417,3
2620,158,417,1
2621,162,417,41
2622,169,417,3
2623,179,417,4
2624,185,417,1
2625,186,417,1
2626,188,417,1
2627,197,417,1
2628,206,417,2
2629,212,417,1
2630,215,417,2
2631,222,417,1
2632,223,417,1
2633,224,417,1
2634,228,417,4
2635,229,417,1
2636,231,417,11
2637,254,417,3
2638,265,417,1
2639,277,417,1
2640,278,417,6
2641,285,417,1
2642,290,417,1
2643,296,417,2
2644,300,417,2
2645,306,417,3
2646,316,417,1
2647,322,417,1
2648,327,417,1
2649,340,417,4
2650,365,417,1
2651,376,417,2
2652,377,417,2
2653,387,417,2
2654,397,417,1
2655,401,417,1
2656,403,417,3
2657,406,417,3
2658,411,417,1
2659,414,417,3
2660,417,417,3
2661,426,417,2
2662,433,417,4
2663,435,417,1
2664,445,417,2
2665,450,417,3
2666,456,417,3
2667,457,417,12
2668,458,417,9
2669,459,417,3
2670,462,417,1
2671,490,417,1
2672,492,417,2
2673,509,417,2
2674,522,417,1
2675,539,417,1
2676,541,417,1
2677,549,417,8
2678,565,417,1
2679,567,417,1
2680,581,417,1
2681,582,417,8
2682,588,417,1
2683,598,417,2
2684,601,417,3
2685,603,417,1
2686,619,417,1
2687,631,417,1
2688,643,417,2
2689,646,417,4
2690,652,417,3
2691,653,417,6
2692,655,417,1
2693,656,417,19
2694,666,417,2
2695,668,417,1
2696,672,417,4
2697,675,417,16
2698,676,417,1
2699,679,417,4
2700,684,417,1
2701,0,421,1
2702,4,421,4
2703,6,421,2
2704,10,421,3
2705,14,421,2
2706,16,421,1
2707,18,421,2
2708,20,421,4
2709,21,421,2
2710,23,421,3
2711,24,421,1
2712,25,421,1
2713,28,421,3
2714,29,421,1
2715,38,421,4
2716,42,421,2
2717,46,421,2
2718,47,421,1
2719,54,421,2
2720,55,421,2
2721,61,421,1
2722,64,421,1
2723,67,421,3
2724,70,421,2
2725,73,421,1
2726,76,421,2
2727,77,421,2
2728,82,421,1
2729,83,421,5
2730,94,421,3
2731,103,421,1
2732,109,421,2
2733,113,421,2
2734,115,421,1
2735,116,421,1
2736,125,421,1
2737,129,421,2
2738,130,421,1
2739,132,421,1
2740,136,421,8
2741,141,421,1
2742,154,421,1
2743,155,421,1
2744,157,421,11
2745,159,421,1
2746,162,421,26
2747,163,421,2
2748,168,421,3
2749,170,421,5
2750,171,421,1
2751,173,421,2
2752,175,421,6
2753,176,421,1
2754,180,421,2
2755,185,421,2
2756,187,421,1
2757,188,421,3
2758,198,421,3
2759,203,421,1
2760,206,421,1
2761,208,421,5
2762,220,421,2
2763,221,421,1
2764,224,421,1
2765,225,421,2
2766,226,421,1
2767,228,421,2
2768,229,421,2
2769,231,421,10
2770,233,421,1
2771,235,421,2
2772,238,421,2
2773,240,421,1
2774,241,421,1
2775,245,421,2
2776,246,421,1
2777,247,421,1
2778,248,421,4
2779,251,421,1
2780,255,421,2
2781,256,421,2
2782,258,421,2
2783,262,421,1
2784,263,421,9
2785,267,421,2
2786,278,421,19
2787,279,421,2
2788,280,421,1
2789,286,421,1
2790,291,421,6
2791,293,421,2
2792,296,421,1
2793,298,421,1
2794,299,421,1
2795,301,421,1
2796,304,421,1
2797,305,421,2
2798,306,421,1
2799,307,421,1
2800,309,421,5
2801,315,421,1
2802,321,421,1
2803,325,421,2
2804,328,421,1
2805,336,421,1
2806,345,421,1
2807,354,421,1
2808,357,421,1
2809,359,421,1
2810,361,421,1
2811,362,421,1
2812,363,421,4
2813,365,421,3
2814,372,421,4
2815,375,421,3
2816,377,421,1
2817,378,421,5
2818,384,421,2
2819,386,421,4
2820,390,421,4
2821,394,421,1
2822,401,421,1
2823,402,421,3
2824,404,421,1
2825,406,421,1
2826,408,421,1
2827,411,421,1
2828,412,421,1
2829,417,421,2
2830,422,421,1
2831,423,421,1
2832,427,421,1
2833,435,421,1
2834,437,421,1
2835,443,421,2
2836,444,421,1
2837,449,421,2
2838,450,421,2
2839,454,421,1
2840,455,421,1
2841,456,421,2
2842,458,421,3
2843,460,421,1
2844,461,421,1
2845,462,421,2
2846,464,421,2
2847,467,421,1
2848,468,421,2
2849,474,421,1
2850,481,421,2
2851,484,421,1
2852,489,421,1
2853,492,421,1
2854,493,421,1
2855,494,421,3
2856,498,421,1
2857,500,421,1
2858,501,421,1
2859,502,421,1
2860,503,421,3
2861,514,421,1
2862,520,421,1
2863,522,421,1
2864,523,421,1
2865,526,421,1
2866,532,421,4
2867,533,421,1
2868,534,421,1
2869,537,421,1
2870,539,421,1
2871,540,421,1
2872,544,421,1
2873,548,421,1
2874,558,421,2
2875,562,421,3
2876,569,421,2
2877,570,421,2
2878,573,421,1
2879,574,421,2
2880,577,421,3
2881,581,421,1
2882,582,421,4
2883,589,421,1
2884,591,421,2
2885,593,421,1
2886,598,421,1
2887,600,421,5
2888,607,421,3
2889,608,421,1
2890,610,421,1
2891,618,421,3
2892,621,421,1
2893,623,421,2
2894,624,421,1
2895,629,421,1
2896,637,421,1
2897,638,421,1
2898,641,421,3
2899,647,421,1
2900,648,421,2
2901,653,421,9
2902,656,421,8
2903,662,421,1
2904,663,421,2
2905,664,421,1
2906,667,421,4
2907,675,421,15
2908,678,421,4
2909,684,421,2
2910,0,423,3
